,Side,Direction,Magnitude,Horizontal,Vertical,Start Direction,End Direction,Direction Delta,Time,Flow
368,0,-0.0,2.0,-2,0,90,180,-90,3.3333333333333215,True
369,1,0.0,1.0,1,0,225,180,45,5.000000000000009,True
370,0,-0.0,2.0,-2,0,90,0,90,3.611111111111107,True
371,1,0.0,1.0,1,0,225,0,225,5.2777777777777946,True
372,0,180.32175055439663,3.1622776601683795,-3,-1,90,270,-180,3.888888888888866,True
373,1,-0.4636476090008061,2.23606797749979,2,-1,225,90,135,5.555555555555554,True
374,0,-0.0,3.0,-3,0,90,225,-135,4.4444444444444375,True
375,0,-0.0,3.0,-3,0,90,45,45,4.722222222222223,True
376,1,0.0,0.0,0,0,135,315,-180,0.2777777777777857,True
377,0,180.58800260354758,3.605551275463989,-3,-2,90,315,-225,4.999999999999982,True
378,1,180.0,2.0,0,-2,135,45,90,0.5555555555555447,True
379,0,180.58800260354758,3.605551275463989,-3,-2,90,135,-45,5.277777777777768,True
380,1,180.0,2.0,0,-2,135,225,-90,0.8333333333333304,True
381,0,-0.0,2.0,-2,0,90,180,-90,5.555555555555554,True
382,1,-0.0,1.0,-1,0,135,180,-45,1.111111111111116,True
383,1,-0.0,1.0,-1,0,135,180,-45,2.3611111111110983,True
384,0,-0.7853981633974483,1.4142135623730951,1,-1,180,45,135,0.277777777777759,True
385,0,-0.0,1.0,-1,0,180,225,-45,0.5555555555555447,True
386,1,-0.0,2.0,-2,0,135,225,-90,2.777777777777777,True
387,0,0.0,1.0,1,0,180,135,45,1.6666666666666607,True
388,1,0.0,0.0,0,0,135,135,0,3.888888888888893,True
389,0,-0.0,1.0,-1,0,180,225,-45,2.2222222222222054,True
390,1,-0.0,2.0,-2,0,135,225,-90,4.722222222222223,True
391,0,-1.1071487177940904,2.23606797749979,1,-2,180,45,135,2.777777777777777,True
392,1,180.0,1.0,0,-1,135,45,90,5.277777777777768,True
393,1,0.0,2.0,2,0,270,90,180,0.277777777777759,True
394,0,-1.1071487177940904,2.23606797749979,1,-2,180,0,180,4.166666666666652,True
395,1,0.0,0.0,0,0,270,270,0,0.8333333333333304,True
396,1,0.0,2.0,2,0,270,90,180,1.1111111111110894,True
397,0,0.0,1.0,1,0,180,180,0,4.999999999999982,True
398,1,0.0,0.0,0,0,270,270,0,1.6666666666666607,True
399,1,0.0,2.0,2,0,270,135,135,1.9444444444444464,True
400,1,0.0,2.0,2,0,270,315,-45,2.2222222222222054,True
401,0,0.0,0.0,0,0,135,315,-180,0.2777777777777857,True
402,1,0.0,1.0,0,1,270,225,45,2.499999999999991,True
403,1,0.0,1.0,0,1,270,45,225,2.777777777777777,True
404,0,180.46364760900082,2.23606797749979,-2,-1,135,45,90,0.833333333333357,True
405,0,0.0,0.0,0,0,135,135,0,0.9722222222222232,True
406,1,0.0,2.0,2,0,270,135,135,3.055555555555536,True
407,0,180.78539816339745,2.8284271247461903,-2,-2,135,0,135,1.5277777777777946,True
408,0,-0.0,2.0,-2,0,135,225,-90,2.0833333333333393,True
409,1,180.78539816339745,1.4142135623730951,-1,-1,270,315,-45,4.4444444444444375,True
410,1,180.46364760900082,2.23606797749979,2,1,270,135,135,4.722222222222223,True
411,0,-1.1071487177940904,2.23606797749979,1,-2,135,45,90,2.9166666666666696,True
412,0,-0.0,2.0,-2,0,135,225,-90,3.1944444444444553,True
413,0,181.1071487177941,2.23606797749979,-1,-2,135,0,135,4.027777777777786,True
414,1,-0.0,1.0,-1,0,135,180,-45,0.5555555555555713,True
415,0,-0.0,1.0,-1,0,135,180,-45,4.444444444444464,True
416,1,180.0,1.0,0,-1,135,90,45,0.833333333333357,True
417,0,180.78539816339745,2.8284271247461903,-2,-2,135,315,-180,4.861111111111116,True
418,0,-0.0,2.0,-2,0,135,225,-90,5.416666666666687,True
419,1,-0.0,2.0,-2,0,135,225,-90,1.6666666666666874,True
420,1,-0.0,2.0,-2,0,135,180,-45,3.888888888888893,True
421,0,180.0,1.0,0,-1,135,90,45,1.9444444444444464,True
422,0,180.46364760900082,2.23606797749979,-2,-1,135,270,-135,2.222222222222232,True
423,1,180.78539816339745,2.8284271247461903,-2,-2,135,0,135,4.722222222222223,True
424,0,180.0,1.0,0,-1,135,90,45,2.777777777777777,True
425,0,180.46364760900082,2.23606797749979,-2,-1,135,270,-135,3.0555555555555625,True
426,1,-0.0,2.0,-2,0,135,180,-45,5.55555555555558,True
427,0,180.46364760900082,2.23606797749979,-2,-1,135,270,-135,3.888888888888893,True
428,0,-0.0,1.0,-1,0,135,180,-45,4.1666666666666785,True
429,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,0.2777777777777857,True
430,0,-0.0,1.0,-1,0,135,0,135,5.000000000000009,True
431,1,-0.7853981633974483,1.4142135623730951,-1,1,90,0,90,0.5555555555555713,True
432,0,180.78539816339745,2.8284271247461903,-2,-2,135,315,-180,5.555555555555554,True
433,0,0.0,0.0,0,0,180,180,0,1.1111111111110894,True
434,1,-0.4636476090008061,2.23606797749979,-2,1,90,180,-90,2.9166666666666696,True
435,0,0.0,2.0,2,0,180,0,180,1.388888888888875,True
436,1,0.0,1.0,0,1,90,0,90,3.1944444444444553,True
437,0,0.0,0.0,0,0,180,180,0,1.6666666666666607,True
438,1,-0.4636476090008061,2.23606797749979,-2,1,90,180,-90,3.472222222222241,True
439,0,0.0,2.0,2,0,180,0,180,1.9444444444444198,True
440,1,0.0,1.0,0,1,90,0,90,3.75,True
441,0,0.0,0.0,0,0,180,180,0,2.2222222222222054,True
442,1,-0.4636476090008061,2.23606797749979,-2,1,90,180,-90,3.888888888888893,True
443,0,-0.7853981633974483,2.8284271247461903,2,-2,180,0,180,2.777777777777777,True
444,1,180.0,1.0,0,-1,90,0,90,4.444444444444464,True
445,0,180.0,1.0,0,-1,180,270,-90,3.3333333333333215,True
446,0,0.0,1.0,1,0,180,180,0,3.611111111111107,True
447,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,5.416666666666687,True
448,0,-1.1071487177940904,2.23606797749979,1,-2,180,0,180,3.888888888888866,True
449,0,0.0,0.0,0,0,180,225,-45,4.166666666666652,True
450,1,181.1071487177941,2.23606797749979,1,2,0,135,-135,0.2777777777777857,True
451,0,180.0,1.0,0,-1,180,90,90,4.4444444444444375,True
452,1,180.78539816339745,1.4142135623730951,1,1,0,270,-270,0.5555555555555713,True
453,0,0.0,1.0,1,0,180,180,0,4.722222222222223,True
454,1,0.0,2.0,0,2,0,180,-180,0.8333333333333304,True
455,0,180.0,1.0,0,-1,180,315,-135,4.999999999999982,True
456,1,180.78539816339745,1.4142135623730951,1,1,0,45,-45,1.111111111111116,True
457,0,0.0,1.0,1,0,180,180,0,5.277777777777768,True
458,1,0.0,2.0,0,2,0,180,-180,1.3888888888889017,True
459,0,-1.1071487177940904,2.23606797749979,1,-2,180,0,180,5.555555555555554,True
460,1,0.0,0.0,0,0,0,0,0,1.5277777777777946,True
461,0,180.0,1.0,0,-1,225,270,-45,1.111111111111116,True
462,1,180.78539816339745,1.4142135623730951,1,1,0,90,-90,3.1944444444444553,True
463,0,0.0,1.0,1,0,225,180,45,1.6666666666666607,True
464,1,0.0,2.0,0,2,0,180,-180,3.75,True
465,0,-0.3217505543966422,3.1622776601683795,3,-1,225,45,180,2.222222222222232,True
466,0,0.0,1.0,1,0,225,225,0,2.777777777777777,True
467,0,180.0,2.0,0,-2,225,0,225,3.3333333333333215,True
468,0,-0.3217505543966422,3.1622776601683795,3,-1,225,45,180,4.4444444444444375,True
469,0,0.0,1.0,1,0,225,225,0,5.000000000000009,True
470,0,0.0,0.0,0,0,225,0,225,5.416666666666661,True
471,1,180.46364760900082,2.23606797749979,-2,-1,180,315,-135,0.5555555555555447,True
472,1,-1.1071487177940904,2.23606797749979,1,-2,180,0,180,1.6666666666666607,True
473,1,-0.0,1.0,-1,0,180,225,-45,2.2222222222222054,True
474,1,180.78539816339745,2.8284271247461903,-2,-2,180,0,180,2.777777777777777,True
475,1,-0.0,1.0,-1,0,180,135,45,3.3333333333333215,True
476,1,0.0,0.0,0,0,180,0,180,3.75,True
477,0,0.0,0.0,0,0,135,180,-45,4.722222222222223,True
478,1,0.0,0.0,0,0,180,180,0,4.722222222222197,True
479,0,181.1071487177941,2.23606797749979,-1,-2,135,0,135,5.277777777777768,True
480,1,-1.1071487177940904,2.23606797749979,1,-2,180,0,180,5.277777777777768,True
481,0,180.0,1.0,0,-1,225,90,135,0.5555555555555447,True
482,1,180.0,1.0,0,-1,135,270,-135,0.5555555555555713,True
483,0,0.0,1.0,1,0,225,180,45,1.1111111111110894,True
484,1,-0.0,1.0,-1,0,135,180,-45,1.111111111111116,True
485,1,-0.0,1.0,-1,0,135,0,135,1.6666666666666874,True
486,0,180.0,1.0,0,-1,225,270,-45,2.2222222222222054,True
487,1,180.0,1.0,0,-1,135,90,45,2.222222222222232,True
488,0,180.0,1.0,0,-1,225,90,135,2.777777777777777,True
489,1,180.0,1.0,0,-1,135,270,-135,2.777777777777777,True
490,0,0.0,0.0,0,0,225,225,0,3.3333333333333215,True
491,1,-0.0,2.0,-2,0,135,225,-90,3.333333333333348,True
492,0,-0.7853981633974483,2.8284271247461903,2,-2,225,45,180,3.888888888888866,True
493,1,180.0,2.0,0,-2,135,45,90,3.888888888888893,True
494,0,0.0,2.0,2,0,225,135,90,4.4444444444444375,True
495,0,180.0,2.0,0,-2,225,315,-90,4.999999999999982,True
496,1,180.78539816339745,2.8284271247461903,-2,-2,135,315,-180,5.000000000000009,True
497,0,0.0,1.0,1,0,225,180,45,5.555555555555554,True
498,1,-0.0,1.0,-1,0,135,180,-45,5.555555555555554,True
499,0,0.0,1.0,0,1,0,270,-270,0.5555555555555447,True
500,1,-0.3217505543966422,3.1622776601683795,-3,1,0,270,-270,0.5555555555555447,True
501,1,0.0,1.0,0,1,0,90,-90,0.8333333333333304,True
502,0,0.0,1.0,1,0,0,0,0,1.3888888888889017,True
503,0,0.0,0.0,0,0,0,0,0,2.222222222222232,True
504,1,-0.0,2.0,-2,0,0,0,0,1.9444444444444464,True
505,0,0.0,1.0,0,1,0,225,-225,2.777777777777777,True
506,1,-0.7853981633974483,2.8284271247461903,-2,2,0,225,-225,2.499999999999991,True
507,0,0.0,2.0,0,2,0,180,-180,3.888888888888893,True
508,1,-0.7853981633974483,2.8284271247461903,-2,2,0,180,-180,3.611111111111107,True
509,0,0.0,2.0,2,0,0,0,0,4.4444444444444375,True
510,1,0.0,0.0,0,0,0,0,0,4.166666666666652,True
511,0,180.78539816339745,1.4142135623730951,1,1,270,90,180,0.5555555555555447,True
512,0,0.0,1.0,0,1,270,225,45,1.1111111111110894,True
513,1,180.78539816339745,1.4142135623730951,1,1,270,135,135,0.5555555555555447,True
514,1,180.46364760900082,2.23606797749979,-2,-1,270,315,-45,2.222222222222232,True
515,1,180.78539816339745,1.4142135623730951,1,1,270,135,135,2.777777777777777,True
516,0,0.0,1.0,0,1,270,225,45,4.4444444444444375,True
517,1,180.78539816339745,1.4142135623730951,1,1,270,135,135,4.1666666666666785,True
518,0,180.78539816339745,1.4142135623730951,1,1,270,0,270,4.999999999999982,True
519,0,0.0,1.0,0,1,270,225,45,5.555555555555554,True
520,1,-0.7853981633974483,1.4142135623730951,-1,1,270,225,45,5.277777777777768,True
521,0,0.0,1.0,1,0,0,135,-135,0.5555555555555447,True
522,1,0.0,1.0,1,0,0,135,-135,0.5555555555555447,True
523,0,0.0,0.0,0,0,0,0,0,1.111111111111116,True
524,1,0.0,0.0,0,0,0,0,0,1.111111111111116,True
525,0,-0.0,1.0,-1,0,0,225,-225,1.6666666666666607,True
526,1,0.0,1.0,1,0,0,135,-135,1.6666666666666607,True
527,1,0.0,0.0,0,0,0,315,-315,2.2222222222222054,True
528,0,-0.0,1.0,-1,0,0,180,-180,2.777777777777777,True
529,1,-0.0,1.0,-1,0,0,180,-180,2.638888888888884,True
530,0,-0.0,1.0,-1,0,0,0,0,3.0555555555555625,True
531,1,-0.0,1.0,-1,0,0,0,0,2.9166666666666696,True
532,0,0.0,1.0,1,0,0,180,-180,3.3333333333333215,True
533,1,0.0,1.0,1,0,0,180,-180,3.1944444444444287,True
534,0,0.0,1.0,1,0,0,0,0,3.611111111111107,True
535,1,0.0,1.0,1,0,0,0,0,3.4722222222222143,True
536,0,180.78539816339745,1.4142135623730951,-1,-1,0,225,-225,3.888888888888893,True
537,1,-0.0,1.0,-1,0,0,225,-225,3.75,True
538,0,180.78539816339745,1.4142135623730951,-1,-1,0,45,-45,4.1666666666666785,True
539,1,-0.0,1.0,-1,0,0,45,-45,4.027777777777759,True
540,0,0.0,1.0,1,0,0,135,-135,4.4444444444444375,True
541,1,-0.7853981633974483,1.4142135623730951,1,-1,0,135,-135,4.305555555555545,True
542,0,0.0,1.0,1,0,0,315,-315,4.722222222222223,True
543,1,-0.7853981633974483,1.4142135623730951,1,-1,0,315,-315,4.58333333333333,True
544,0,0.0,0.0,0,0,0,180,-180,5.000000000000009,True
545,0,-0.0,1.0,-1,0,0,0,0,5.277777777777768,True
546,1,0.0,1.0,1,0,0,0,0,5.138888888888875,True
547,0,0.0,0.0,0,0,0,180,-180,5.555555555555554,True
548,1,0.0,0.0,0,0,0,180,-180,5.416666666666661,True
549,0,0.0,1.0,1,0,0,180,-180,0.2777777777777857,True
550,1,-0.0,1.0,-1,0,0,180,-180,0.277777777777759,True
551,0,180.0,1.0,0,-1,0,0,0,0.5555555555555447,True
552,1,180.0,1.0,0,-1,0,0,0,0.5555555555555447,True
553,0,0.0,1.0,1,0,0,180,-180,0.8333333333333304,True
554,1,-0.0,1.0,-1,0,0,180,-180,0.8333333333333304,True
555,0,180.0,2.0,0,-2,0,0,0,1.111111111111116,True
556,1,180.0,2.0,0,-2,0,0,0,1.1111111111110894,True
557,0,0.0,1.0,1,0,0,180,-180,1.388888888888875,True
558,1,-0.0,1.0,-1,0,0,180,-180,1.2499999999999822,True
559,0,180.0,1.0,0,-1,0,-1,1,4.79166666666667,True
560,0,180.0,2.0,0,-2,0,-1,1,4.861111111111116,True
561,0,0.0,1.0,1,0,0,180,-180,4.999999999999982,True
562,1,-0.0,1.0,-1,0,0,180,-180,4.999999999999982,True
563,1,0.0,0.0,0,0,0,-1,1,5.138888888888875,True
564,1,180.0,1.0,0,-1,0,-1,1,5.2083333333333215,True
565,1,180.0,2.0,0,-2,0,-1,1,5.277777777777768,True
566,0,180.0,1.0,0,-1,0,315,-315,5.555555555555554,True
567,0,0.0,0.0,0,0,180,180,0,1.388888888888875,True
568,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,0.4166666666666785,True
569,0,180.78539816339745,1.4142135623730951,-1,-1,180,315,-135,1.6666666666666607,True
570,1,180.46364760900082,2.23606797749979,-2,-1,90,315,-225,0.5555555555555713,True
571,1,-0.0,3.0,-3,0,90,270,-180,1.6666666666666874,True
572,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,3.3333333333333215,True
573,0,-0.4636476090008061,2.23606797749979,2,-1,180,90,90,3.888888888888866,True
574,1,180.0,1.0,0,-1,90,0,90,3.333333333333348,True
575,1,0.0,1.0,0,1,90,180,-90,3.611111111111134,True
576,0,181.1071487177941,2.23606797749979,-1,-2,180,0,180,4.999999999999982,True
577,1,180.78539816339745,1.4142135623730951,-1,-1,90,0,90,4.444444444444464,True
578,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,4.722222222222223,True
579,0,0.0,2.0,0,2,0,180,-180,0.2777777777777857,True
580,0,-0.0,1.0,-1,0,0,0,0,0.5555555555555447,True
581,1,180.0,1.0,0,-1,90,0,90,5.555555555555554,True
582,0,-1.1071487177940904,2.23606797749979,-1,2,0,225,-225,1.111111111111116,True
583,0,0.0,2.0,0,2,0,90,-90,1.6666666666666607,True
584,1,180.78539816339745,1.4142135623730951,-1,-1,135,270,-135,0.5555555555555447,True
585,0,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,2.777777777777777,True
586,1,-0.0,2.0,-2,0,135,180,-45,1.8055555555555536,True
587,0,-1.1071487177940904,2.23606797749979,-1,2,0,0,0,3.0555555555555625,True
588,1,-0.0,2.0,-2,0,135,0,135,2.0833333333333393,True
589,0,181.1071487177941,2.23606797749979,1,2,0,180,-180,3.333333333333348,True
590,1,0.0,0.0,0,0,135,180,-45,2.3611111111110983,True
591,0,181.1071487177941,2.23606797749979,1,2,0,0,0,3.611111111111107,True
592,1,0.0,0.0,0,0,135,0,135,2.638888888888884,True
593,0,-0.7853981633974483,1.4142135623730951,-1,1,0,270,-270,3.888888888888893,True
594,1,-0.0,3.0,-3,0,135,270,-135,2.777777777777777,True
595,0,180.78539816339745,2.8284271247461903,2,2,0,90,-90,4.4444444444444375,True
596,1,180.0,1.0,0,-1,135,90,45,3.3333333333333215,True
597,0,181.1071487177941,2.23606797749979,1,2,0,180,-180,4.999999999999982,True
598,0,181.1071487177941,2.23606797749979,1,2,0,0,0,5.277777777777768,True
599,1,0.0,0.0,0,0,135,0,135,4.305555555555545,True
600,0,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,5.555555555555554,True
601,1,-0.0,2.0,-2,0,135,180,-45,4.58333333333333,True
602,1,-0.0,2.0,-2,0,135,0,135,4.861111111111116,True
603,0,0.0,2.0,2,0,0,135,-135,0.2777777777777857,True
604,1,180.0,1.0,0,-1,135,135,0,5.000000000000009,True
605,0,180.0,1.0,0,-1,0,225,-225,0.8333333333333037,True
606,1,-0.0,2.0,-2,0,135,225,-90,5.555555555555527,True
607,0,-0.7853981633974483,2.8284271247461903,2,-2,0,45,-45,1.388888888888875,True
608,0,0.0,0.0,0,0,0,225,-225,1.6666666666666607,True
609,0,-0.3217505543966422,3.1622776601683795,3,-1,0,90,-90,2.5000000000000178,True
610,0,180.0,1.0,0,-1,0,270,-270,2.77777777777775,True
611,1,-0.7853981633974483,1.4142135623730951,-1,1,315,270,45,1.1111111111110894,True
612,1,180.46364760900082,2.23606797749979,2,1,315,90,225,1.388888888888875,True
613,0,180.0,2.0,0,-2,0,0,0,3.611111111111107,True
614,0,0.0,1.0,1,0,0,180,-180,3.888888888888893,True
615,1,0.0,2.0,2,0,315,0,315,2.222222222222232,True
616,1,181.1071487177941,2.23606797749979,1,2,315,180,135,2.5000000000000178,True
617,0,180.0,2.0,0,-2,0,0,0,4.722222222222197,True
618,1,0.0,2.0,2,0,315,0,315,2.77777777777775,True
619,0,180.58800260354758,3.605551275463989,3,2,315,90,225,0.5555555555555713,True
620,1,0.0,2.0,2,0,315,45,270,4.444444444444464,True
621,0,0.0,1.0,0,1,315,225,90,1.1111111111110894,True
622,1,0.0,2.0,0,2,315,225,90,4.999999999999982,True
623,0,180.78539816339745,2.8284271247461903,2,2,315,135,180,1.6666666666666607,True
624,1,180.46364760900082,2.23606797749979,2,1,315,135,180,5.555555555555554,True
625,0,0.0,1.0,0,1,315,270,45,2.222222222222232,True
626,0,181.1071487177941,2.23606797749979,1,2,315,180,135,3.3333333333333215,True
627,1,0.0,0.0,0,0,180,180,0,1.1111111111110894,True
628,0,181.1071487177941,2.23606797749979,1,2,315,0,315,3.611111111111107,True
629,1,0.0,0.0,0,0,180,0,180,1.388888888888875,True
630,0,0.0,2.0,0,2,315,225,90,3.888888888888893,True
631,1,0.0,1.0,1,0,180,135,45,1.6666666666666607,True
632,0,0.0,1.0,0,1,315,270,45,4.444444444444411,True
633,0,0.0,1.0,0,1,315,90,225,4.722222222222197,True
634,1,180.46364760900082,2.23606797749979,-2,-1,180,270,-90,2.77777777777775,True
635,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,3.3333333333333215,True
636,0,-0.0,3.0,-3,0,90,270,-180,0.555555555555518,True
637,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,4.444444444444411,True
638,0,-0.0,3.0,-3,0,90,90,0,0.8333333333333037,True
639,1,-0.7853981633974483,1.4142135623730951,1,-1,180,270,-90,4.722222222222197,True
640,0,-0.0,3.0,-3,0,90,270,-180,1.1111111111110894,True
641,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,4.999999999999982,True
642,0,-0.3217505543966422,3.1622776601683795,-3,1,90,225,-135,1.6666666666666607,True
643,1,0.0,1.0,1,0,180,135,45,5.555555555555554,True
644,0,-0.4636476090008061,2.23606797749979,-2,1,90,180,-90,2.222222222222179,True
645,1,180.78539816339745,2.8284271247461903,-2,-2,180,315,-135,1.1111111111111427,True
646,0,0.0,1.0,0,1,90,90,0,3.8888888888888395,True
647,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,1.6666666666666607,True
648,0,180.0,1.0,0,-1,90,45,45,4.444444444444411,True
649,0,-0.3217505543966422,3.1622776601683795,-3,1,90,225,-135,4.999999999999982,True
650,1,-0.0,1.0,-1,0,180,225,-45,2.7777777777778034,True
651,1,180.78539816339745,2.8284271247461903,-2,-2,180,315,-135,3.333333333333375,True
652,0,-0.5880026035475675,3.605551275463989,-3,2,0,180,-180,0.5555555555555713,True
653,1,-0.0,1.0,-1,0,180,180,0,5.0000000000000355,True
654,1,180.78539816339745,2.8284271247461903,-2,-2,180,0,180,5.555555555555554,True
655,0,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,1.6666666666666607,True
656,0,-0.0,3.0,-3,0,0,315,-315,2.222222222222232,True
657,1,180.0,2.0,0,-2,180,45,135,1.6666666666666607,True
658,0,-1.1071487177940904,2.23606797749979,-1,2,0,135,-135,3.888888888888893,True
659,1,0.0,0.0,0,0,180,135,45,2.222222222222232,True
660,0,0.0,0.0,0,0,0,45,-45,4.444444444444464,True
661,0,-0.5880026035475675,3.605551275463989,-3,2,0,225,-225,4.999999999999982,True
662,1,-0.0,2.0,-2,0,180,225,-45,3.3333333333333215,True
663,0,0.0,2.0,2,0,180,135,45,1.1111111111111094,True
664,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,1.1111111111111094,True
665,0,-0.7853981633974483,2.8284271247461903,2,-2,180,45,135,2.2222222222222223,True
666,0,181.1071487177941,2.23606797749979,-1,-2,180,315,-135,3.3333333333333313,True
667,0,0.0,0.0,0,0,180,180,0,3.888888888888886,True
668,1,0.0,0.0,0,0,180,180,0,3.3333333333333313,True
669,1,-1.1071487177940904,2.23606797749979,1,-2,180,45,135,3.8888888888888893,True
670,0,180.0,2.0,0,-2,180,0,180,4.999999999999999,True
671,1,180.78539816339745,2.8284271247461903,-2,-2,180,315,-135,4.999999999999999,True
672,1,0.0,2.0,2,0,225,180,45,1.1111111111111094,True
673,0,180.0,2.0,0,-2,180,0,180,1.1111111111111094,True
674,1,-0.7853981633974483,2.8284271247461903,2,-2,225,0,225,1.666666666666664,True
675,1,0.0,2.0,2,0,225,180,45,2.2222222222222223,True
676,1,0.0,0.0,0,0,225,225,0,3.333333333333335,True
677,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,3.3333333333333313,True
678,1,180.0,2.0,0,-2,225,315,-90,4.444444444444445,True
679,0,180.0,2.0,0,-2,180,0,180,4.444444444444447,True
680,1,-0.5880026035475675,3.605551275463989,3,-2,225,45,180,5.555555555555554,True
681,0,0.0,3.0,3,0,315,45,270,1.111111111111116,True
682,1,180.78539816339745,1.4142135623730951,1,1,0,90,-90,1.1111111111111094,True
683,0,180.58800260354758,3.605551275463989,3,2,315,135,180,2.2222222222222254,True
684,0,0.0,1.0,1,0,315,0,315,3.333333333333335,True
685,1,0.0,0.0,0,0,0,0,0,2.777777777777777,True
686,0,0.0,2.0,0,2,315,225,90,3.888888888888893,True
687,1,181.1071487177941,2.23606797749979,1,2,0,135,-135,3.333333333333335,True
688,0,0.0,0.0,0,0,315,0,315,4.444444444444445,True
